country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Peru,Lima,-12.05,-77.05,2025-02-22 05:15,22.3,Partly Cloudy,10.8,29.89,0,81,30,24.7,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-22 07:15,24.2,Partly cloudy,9,29.91,0,94,50,26.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-22 07:15,23.3,Partly cloudy,16.6,29.94,0,83,75,25.1,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-22 06:00,24.4,Clear,5.4,29.94,0,78,0,27.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-23 07:00,26.3,Partly cloudy,11.9,29.91,0,70,25,27.6,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-23 06:00,11.5,Patchy rain nearby,3.6,30.1,0.06,87,72,11.5,0
Brazil,Bras,-2.0833,-58.1667,2025-02-23 06:00,22.5,Light rain shower,3.6,29.85,1.35,99,63,25.1,0
Chile,Santiago,-33.45,-70.6667,2025-02-23 07:00,16.2,Clear,3.6,29.94,0,59,0,16.2,0
Ecuador,Quito,-0.2167,-78.5,2025-02-23 05:00,9.3,Clear,3.6,30.03,0,82,18,9.7,0
Guyana,Georgetown,6.8,-58.1667,2025-02-23 06:15,23.3,Patchy rain nearby,5.8,29.93,0.17,90,83,25.6,0
Bolivia,National,-11.1833,-67.0833,2025-02-23 06:15,22.2,Light drizzle,4.3,29.88,0.2,100,93,24.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-23 07:00,27.7,Partly Cloudy,10.4,29.83,0,48,44,28.3,0
Peru,Lima,-12.05,-77.05,2025-02-23 05:00,21.5,Partly Cloudy,7.9,29.88,0,78,45,21.5,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-23 07:15,24.3,Overcast,8.3,29.88,0.03,100,50,26.9,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-23 07:15,22.1,Sunny,18.4,29.94,0,94,0,24.6,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-23 06:15,24.2,Clear,5.4,29.94,0,74,0,26.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-24 07:00,27.2,Partly cloudy,13.7,29.8,0,79,75,27.3,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-24 06:00,12.5,Clear,3.6,30.03,0,70,7,12.5,0
Brazil,Bras,-2.0833,-58.1667,2025-02-24 06:00,22.9,Light rain shower,3.6,29.86,1.33,100,100,25.4,0
Chile,Santiago,-33.45,-70.6667,2025-02-24 07:00,17.4,Clear,3.6,29.91,0,63,0,17.4,0
Ecuador,Quito,-0.2167,-78.5,2025-02-24 05:00,9.7,Cloudy,4.7,30.02,0,90,79,9.6,0
Guyana,Georgetown,6.8,-58.1667,2025-02-24 06:00,22,Partly cloudy,7.2,29.88,0.01,100,50,24.5,0
Bolivia,National,-11.1833,-67.0833,2025-02-24 06:00,21.8,Fog,3.6,29.84,0,99,100,21.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-24 07:00,26.9,Partly Cloudy,10.4,29.78,0,53,29,27.7,0
Peru,Lima,-12.05,-77.05,2025-02-24 05:00,21.5,Cloudy,7.6,29.88,0,81,85,21.5,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-24 07:00,22.4,Sunny,10.4,29.88,0.03,100,0,24.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-24 07:00,23.4,Sunny,22,29.85,0,100,0,25.3,0.1
Venezuela,Caracas,10.5,-66.9167,2025-02-24 06:00,24.1,Clear,7.2,29.88,0,69,0,26.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-25 07:00,22,Partly cloudy,8.3,29.83,0,94,50,24.6,0
Bolivia,Sucre,-19.0431,-65.2592,2025-02-25 06:00,12.4,Clear,3.6,30.02,0,76,12,12.4,0
Brazil,Bras,-2.0833,-58.1667,2025-02-25 06:00,22.5,Light rain shower,4,29.88,0.2,99,75,25,0
Chile,Santiago,-33.45,-70.6667,2025-02-25 07:00,18.1,Clear,3.6,29.85,0,60,0,18.1,0
Ecuador,Quito,-0.2167,-78.5,2025-02-25 05:00,10.4,Partly Cloudy,3.6,30,0,93,37,10.4,0
Guyana,Georgetown,6.8,-58.1667,2025-02-25 06:00,22.1,Partly cloudy,10.4,29.88,0.03,100,25,24.6,0
Bolivia,National,-11.1833,-67.0833,2025-02-25 06:00,22.6,Fog,3.6,29.85,0,98,100,25.1,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-25 07:00,26.6,Clear,9.4,29.78,0,57,19,27.7,0
Peru,Lima,-12.05,-77.05,2025-02-25 05:00,21.7,Partly Cloudy,7.6,29.86,0,78,33,21.7,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-25 07:00,22.1,Partly cloudy,10.1,29.91,0.02,100,25,24.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-25 07:00,24.1,Sunny,7.2,29.83,0,100,0,25.7,0.1
Venezuela,Caracas,10.5,-66.9167,2025-02-25 06:00,24.3,Clear,6.5,29.85,0,78,0,26.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-26 07:00,21.3,Sunny,6.1,29.88,0.47,100,0,21.3,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-26 06:00,12,Patchy rain nearby,3.6,30.02,0.01,83,83,12,0
Brazil,Bras,-2.0833,-58.1667,2025-02-26 06:00,22.9,Fog,3.6,29.87,0,98,100,25.5,0
Chile,Santiago,-33.45,-70.6667,2025-02-26 07:00,19.3,Clear,3.6,29.88,0,37,0,19.3,0
Ecuador,Quito,-0.2167,-78.5,2025-02-26 05:00,9.3,Patchy rain nearby,3.6,30.04,0.01,93,83,9.3,0
Guyana,Georgetown,6.8,-58.1667,2025-02-26 06:00,22.1,Partly cloudy,11.2,29.91,0,100,25,24.6,0
Bolivia,National,-11.1833,-67.0833,2025-02-26 06:00,22.4,Patchy rain nearby,3.6,29.84,0.43,97,73,24.9,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-26 07:00,25.9,Partly Cloudy,11.5,29.81,0,73,31,27.9,0
Peru,Lima,-12.05,-77.05,2025-02-26 05:00,21.3,Cloudy,8.3,29.85,0,83,72,21.3,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-26 07:00,22.1,Partly cloudy,7.2,29.91,0.03,94,25,24.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-26 07:00,23.1,Moderate rain at times,4,29.91,0,100,75,25.1,0.1
Venezuela,Caracas,10.5,-66.9167,2025-02-26 06:00,25.1,Clear,5.4,29.85,0,79,0,27.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-27 06:45,22.1,Partly cloudy,16.2,29.97,1.57,83,75,24.6,0
Bolivia,Sucre,-19.0431,-65.2592,2025-02-27 05:45,12.4,Patchy rain nearby,3.6,29.98,0.02,80,78,13.1,0
Brazil,Bras,-2.0833,-58.1667,2025-02-27 05:45,22.7,Fog,4.7,29.84,0,97,100,25.2,0
Chile,Santiago,-33.45,-70.6667,2025-02-27 06:45,17.2,Clear,3.6,29.85,0,52,0,17.2,0
Ecuador,Quito,-0.2167,-78.5,2025-02-27 04:45,9.4,Patchy rain nearby,3.6,30.01,0.01,89,75,9.4,0
Guyana,Georgetown,6.8,-58.1667,2025-02-27 05:45,23.1,Partly cloudy,12.2,29.88,0.01,100,75,25.3,0
Bolivia,National,-11.1833,-67.0833,2025-02-27 05:45,22.7,Patchy light drizzle,5.4,29.81,0.25,99,70,25.2,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-27 06:45,23.3,Clear,6.8,29.78,0,88,24,25.4,0
Peru,Lima,-12.05,-77.05,2025-02-27 04:45,22.7,Partly Cloudy,4.7,29.88,0,83,47,24.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-27 06:45,22.1,Partly cloudy,8.6,29.88,0,94,25,24.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-27 06:45,22.1,Partly cloudy,21.2,30,0,88,50,24.6,0
Venezuela,Caracas,10.5,-66.9167,2025-02-27 05:45,24.2,Clear,5.4,29.88,0,65,0,26,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-28 07:00,24.2,Sunny,3.6,29.8,2.52,94,0,26.7,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-28 06:00,13.3,Light rain shower,7.2,29.89,1.4,83,54,13.1,0
Brazil,Bras,-2.0833,-58.1667,2025-02-28 06:00,22.3,Sunny,4.7,29.82,0,90,22,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-02-28 07:00,16.4,Partly cloudy,3.6,29.94,0,68,75,16.4,0
Ecuador,Quito,-0.2167,-78.5,2025-02-28 05:00,10.9,Mist,3.6,29.99,0.06,95,55,10.9,0
Guyana,Georgetown,6.8,-58.1667,2025-02-28 06:00,21.3,Partly cloudy,9.4,29.85,0.13,100,25,21.3,0
Bolivia,National,-11.1833,-67.0833,2025-02-28 06:00,21.6,Fog,3.6,29.81,0.04,100,100,21.6,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-28 07:00,22.3,Partly Cloudy,13,29.78,0,95,61,24.8,0
Peru,Lima,-12.05,-77.05,2025-02-28 05:00,21.8,Partly Cloudy,10.4,29.83,0,87,37,21.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-28 07:00,22.2,Partly cloudy,11.5,29.85,0,94,25,24.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-28 07:00,24.2,Sunny,13.7,29.85,0.1,100,0,26.5,0.2
Venezuela,Caracas,10.5,-66.9167,2025-02-28 06:00,24,Clear,4.7,29.88,0,78,0,26.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-01 07:00,23.3,Overcast,8.3,29.71,0.73,89,100,25.9,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-03-01 05:45,12.6,Patchy rain nearby,3.6,29.88,0.11,90,54,12.6,0
Brazil,Bras,-2.0833,-58.1667,2025-03-01 05:45,24.3,Partly Cloudy,4.7,29.78,0,87,31,26.5,0
Chile,Santiago,-33.45,-70.6667,2025-03-01 06:45,14,Mist,3.6,29.91,0,94,25,14.7,0
Ecuador,Quito,-0.2167,-78.5,2025-03-01 05:00,10.6,Patchy light drizzle,3.6,29.98,0.2,94,61,10.6,0
Guyana,Georgetown,6.8,-58.1667,2025-03-01 05:45,21.4,Partly cloudy,11.5,29.85,0.01,100,25,21.4,0
Bolivia,National,-11.1833,-67.0833,2025-03-01 05:45,21.9,Light rain shower,3.6,29.79,0.88,99,77,21.9,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-01 06:45,23.7,Partly Cloudy,15.1,29.76,0,84,26,25.8,0
Peru,Lima,-12.05,-77.05,2025-03-01 04:45,22.6,Partly Cloudy,6.8,29.83,0,86,61,24.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-01 06:45,20.1,Sunny,9,29.85,0,94,0,20.1,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-01 06:45,22,Moderate or heavy rain with thunder,19.1,29.74,0.1,100,75,24.5,0
Venezuela,Caracas,10.5,-66.9167,2025-03-01 05:45,25.1,Clear,3.6,29.85,0,69,0,27.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-02 07:00,22.3,Sunny,14.8,29.94,0.48,94,0,24.7,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-03-02 06:00,12.7,Patchy light drizzle,5.8,29.94,0.34,91,70,12.6,0
Brazil,Bras,-2.0833,-58.1667,2025-03-02 06:00,22.7,Mist,4,29.81,0,94,53,25.1,0
Chile,Santiago,-33.45,-70.6667,2025-03-02 07:00,13.4,Mist,3.6,29.94,0,94,25,14,0
Ecuador,Quito,-0.2167,-78.5,2025-03-02 05:00,10.7,Light drizzle,3.6,30,0.74,95,87,10.7,0
Guyana,Georgetown,6.8,-58.1667,2025-03-02 06:00,20.3,Partly cloudy,9.4,29.85,0.01,100,25,20.3,0
Bolivia,National,-11.1833,-67.0833,2025-03-02 06:00,22,Patchy rain nearby,3.6,29.84,0.19,89,88,22,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-02 07:00,25.9,Clear,11.5,29.81,0,68,16,27.5,0
Peru,Lima,-12.05,-77.05,2025-03-02 04:45,22.9,Cloudy,10.1,29.84,0,82,73,25,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-02 07:00,22.3,Partly cloudy,8.6,29.83,0.01,100,25,24.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-02 07:00,21.3,Mist,20.2,29.97,0,94,0,21.3,0.2
Venezuela,Caracas,10.5,-66.9167,2025-03-02 06:00,24.1,Clear,5.8,29.88,0,69,0,26.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-03 06:45,22.1,Overcast,7.9,29.85,2.7,100,100,24.7,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-03 05:45,12.5,Patchy rain nearby,5,29.96,0.47,79,77,12.6,0
Brazil,Bras,-2.0833,-58.1667,2025-03-03 05:45,22.8,Fog,4.3,29.8,0.05,98,100,25.3,0
Chile,Santiago,-33.45,-70.6667,2025-03-03 06:45,13.1,Clear,3.6,29.97,0,82,0,13.7,0
Ecuador,Quito,-0.2167,-78.5,2025-03-03 04:45,10.2,Patchy rain nearby,3.6,29.99,0.14,93,55,10.2,0
Guyana,Georgetown,6.8,-58.1667,2025-03-03 05:45,22.4,Partly cloudy,9.4,29.85,0.03,100,25,24.8,0
Bolivia,National,-11.1833,-67.0833,2025-03-03 06:00,22.1,Light rain shower,3.6,29.83,0.68,99,67,24.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-03 06:45,25,Clear,7.2,29.8,0,65,9,26.4,0
Peru,Lima,-12.05,-77.05,2025-03-03 04:45,23,Partly Cloudy,10.8,29.85,0,78,38,25.1,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-03 06:45,23.1,Partly cloudy,10.1,29.85,0.14,100,50,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-03 06:45,22.4,Moderate or heavy rain with thunder,14.8,29.94,1.2,100,75,24.8,0
Venezuela,Caracas,10.5,-66.9167,2025-03-03 05:45,23.3,Clear,3.6,29.88,0,78,0,25.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-04 06:30,22.1,Clear,13,29.88,0,94,0,24.6,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-04 05:30,12.6,Light rain shower,5,29.93,0.82,87,82,12.7,0
Brazil,Bras,-2.0833,-58.1667,2025-03-04 05:30,22.9,Light rain shower,5,29.8,0.68,99,50,25.4,0
Chile,Santiago,-33.45,-70.6667,2025-03-04 06:30,15.2,Clear,3.6,29.91,0,72,0,15.2,0
Ecuador,Quito,-0.2167,-78.5,2025-03-04 04:30,10.6,Patchy rain nearby,3.6,29.96,0.06,86,57,10.9,0
Guyana,Georgetown,6.8,-58.1667,2025-03-04 05:30,23.2,Partly cloudy,9.4,29.85,0.04,100,50,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-03-04 05:45,21.7,Light rain shower,3.6,29.81,0.64,99,82,21.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-04 06:45,25,Clear,8.6,29.81,0,59,11,26.2,0
Peru,Lima,-12.05,-77.05,2025-03-04 04:30,22.2,Partly Cloudy,11.5,29.83,0,86,53,24.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-04 06:45,23,Partly cloudy,9.4,29.83,0.04,100,25,25.3,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-04 06:45,21.1,Mist,15.8,29.94,0,100,0,21.1,0
Venezuela,Caracas,10.5,-66.9167,2025-03-04 05:45,23.2,Clear,3.6,29.88,0,73,0,25.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-05 06:45,24.1,Sunny,8.3,29.83,0,100,0,26,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-05 05:45,12.2,Patchy rain nearby,5.8,29.92,0.34,89,77,12.1,0
Brazil,Bras,-2.0833,-58.1667,2025-03-05 05:45,22,Light rain shower,3.6,29.78,1.8,100,100,22,0
Chile,Santiago,-33.45,-70.6667,2025-03-05 06:45,16.2,Clear,3.6,29.83,0,59,0,16.2,0
Ecuador,Quito,-0.2167,-78.5,2025-03-05 04:45,10.4,Partly Cloudy,3.6,29.98,0,91,34,10.4,0
Guyana,Georgetown,6.8,-58.1667,2025-03-05 05:45,24.1,Partly cloudy,10.1,29.8,0.21,94,25,26.5,0
Bolivia,National,-11.1833,-67.0833,2025-03-05 05:45,21.7,Overcast,3.6,29.79,0,100,92,21.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-05 06:45,25.8,Clear,8.3,29.74,0,54,7,26.7,0
Peru,Lima,-12.05,-77.05,2025-03-05 04:45,20.8,Partly Cloudy,7.9,29.82,0,84,28,20.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-05 07:00,22.2,Partly cloudy,9.4,29.83,0.19,100,25,24.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-05 07:00,23.3,Sunny,16.6,29.88,0,100,0,25.1,0.1
Venezuela,Caracas,10.5,-66.9167,2025-03-05 06:00,24.4,Clear,3.6,29.88,0.01,69,0,27,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-06 06:30,26.3,Partly cloudy,9,29.8,0,89,25,27.7,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-06 05:45,12.2,Light rain shower,6.5,29.93,0.42,92,81,11.9,0
Brazil,Bras,-2.0833,-58.1667,2025-03-06 05:45,21.7,Fog,4.3,29.81,0,99,100,21.7,0
Chile,Santiago,-33.45,-70.6667,2025-03-06 06:45,15.2,Clear,3.6,29.88,0,67,0,15.2,0
Ecuador,Quito,-0.2167,-78.5,2025-03-06 04:45,9.2,Light rain,4.7,30.02,2.28,96,99,8.9,0
Guyana,Georgetown,6.8,-58.1667,2025-03-06 05:45,22.2,Partly cloudy,10.1,29.85,0.03,100,50,24.6,0
Bolivia,National,-11.1833,-67.0833,2025-03-06 05:45,21.8,Patchy rain nearby,3.6,29.8,0.23,99,88,21.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-06 06:45,26.6,Clear,15.1,29.78,0,60,8,27.9,0
Peru,Lima,-12.05,-77.05,2025-03-06 04:45,21.5,Partly Cloudy,8.6,29.9,0,85,27,21.5,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-06 06:45,23.4,Partly cloudy,8.6,29.83,0,100,50,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-06 06:45,26.1,Partly cloudy,18.4,29.85,0,100,25,27.3,0
Venezuela,Caracas,10.5,-66.9167,2025-03-06 05:45,24.2,Clear,3.6,29.88,0,69,0,26.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-07 06:45,27.3,Clear,13,29.85,0,70,0,28.3,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-07 05:45,11.4,Patchy rain nearby,4.3,30,0.02,94,84,11.5,0
Brazil,Bras,-2.0833,-58.1667,2025-03-07 05:45,22.1,Patchy rain nearby,4.3,29.86,0.2,97,80,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-03-07 06:45,14,Clear,7.6,30.06,0,88,0,13.8,0
Ecuador,Quito,-0.2167,-78.5,2025-03-07 04:45,8.8,Patchy rain nearby,5.4,30.04,0.11,90,79,8.3,0
Guyana,Georgetown,6.8,-58.1667,2025-03-07 05:45,24.4,Partly cloudy,6.8,29.88,0.13,100,75,27,0
Bolivia,National,-11.1833,-67.0833,2025-03-07 05:45,22.1,Fog,3.6,29.84,0.03,99,100,24.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-07 06:45,25.6,Clear,10.4,29.83,0,62,10,26.8,0
Peru,Lima,-12.05,-77.05,2025-03-07 04:45,21.9,Clear,13,29.91,0,83,24,21.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-07 06:45,24.1,Partly cloudy,8.6,29.88,0.13,94,50,26.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-07 06:45,27.2,Sunny,16.2,29.91,0,84,0,28.2,0
Venezuela,Caracas,10.5,-66.9167,2025-03-07 05:45,22.3,Clear,3.6,29.94,0,78,0,24.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-08 06:45,19.2,Light rain,14.4,29.91,0.71,94,100,19.2,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-08 05:45,12.1,Mist,5,29.95,0.02,96,100,12.1,0
Brazil,Bras,-2.0833,-58.1667,2025-03-08 05:45,22.2,Patchy rain nearby,4.3,29.86,0.19,98,84,24.8,0
Chile,Santiago,-33.45,-70.6667,2025-03-08 06:45,16.2,Clear,3.6,30.06,0,72,0,16.2,0
Ecuador,Quito,-0.2167,-78.5,2025-03-08 04:45,9,Partly Cloudy,3.6,30.06,0,92,32,9,0
Guyana,Georgetown,6.8,-58.1667,2025-03-08 05:45,24.2,Light rain,4.7,29.88,1.28,100,75,26.8,0
Bolivia,National,-11.1833,-67.0833,2025-03-08 05:45,21.3,Fog,3.6,29.86,0,99,100,21.3,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-08 06:45,25.2,Clear,8.3,29.78,0,62,8,26.5,0
Peru,Lima,-12.05,-77.05,2025-03-08 04:45,21,Overcast,10.4,29.88,0,84,100,21,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-08 06:45,24.1,Partly cloudy,7.2,29.88,0,94,25,26.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-08 06:45,22.3,Moderate or heavy rain with thunder,18.4,29.91,0.82,94,100,24.7,0
Venezuela,Caracas,10.5,-66.9167,2025-03-08 05:45,21.3,Clear,3.6,29.97,0,73,0,21.3,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-09 06:30,12.3,Clear,11.9,30.24,0,88,0,11.1,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-09 05:30,11.3,Moderate rain at times,10.1,30.04,3.01,90,62,10.2,0
Brazil,Bras,-2.0833,-58.1667,2025-03-09 05:30,22.2,Light rain,3.6,29.86,1.39,100,100,24.8,0
Chile,Santiago,-33.45,-70.6667,2025-03-09 06:30,15.2,Clear,3.6,29.94,0,59,0,15.2,0
Ecuador,Quito,-0.2167,-78.5,2025-03-09 04:30,9.2,Patchy rain nearby,3.6,30.05,0.14,93,75,9.3,0
Guyana,Georgetown,6.8,-58.1667,2025-03-09 05:45,24.2,Partly cloudy,8.3,29.85,0.55,94,50,26.6,0
Bolivia,National,-11.1833,-67.0833,2025-03-09 05:30,22.1,Mist,3.6,29.85,0,95,100,24.6,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-09 06:30,21.5,Light rain shower,18,29.99,0.23,96,100,21.5,0
Peru,Lima,-12.05,-77.05,2025-03-09 04:45,22,Partly Cloudy,7.9,29.89,0,82,57,24.5,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-09 06:45,24.4,Partly cloudy,7.2,29.88,0.03,94,50,27,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-09 06:45,18.3,Partly cloudy,22.7,30.18,0.01,64,75,18.3,0
Venezuela,Caracas,10.5,-66.9167,2025-03-09 05:45,24.2,Clear,4,29.94,0,61,0,26.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-10 06:30,13.2,Clear,7.9,30.09,0,82,0,12.8,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-10 05:45,10.6,Patchy rain nearby,5.4,30.05,0.03,93,85,10.3,0
Brazil,Bras,-2.0833,-58.1667,2025-03-10 05:30,22,Fog,3.6,29.86,0,97,100,24.6,0
Chile,Santiago,-33.45,-70.6667,2025-03-10 06:45,16.3,Clear,3.6,29.94,0,55,0,16.3,0
Ecuador,Quito,-0.2167,-78.5,2025-03-10 04:45,8.9,Partly Cloudy,3.6,30.03,0,84,31,8.9,0
Guyana,Georgetown,6.8,-58.1667,2025-03-10 05:45,22.3,Partly cloudy,6.8,29.88,0.1,94,50,24.7,0
Bolivia,National,-11.1833,-67.0833,2025-03-10 05:45,21.9,Light rain shower,3.6,29.85,0.95,100,93,21.9,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-10 06:45,19.1,Patchy rain nearby,7.2,29.99,0.01,93,100,19.1,0
Peru,Lima,-12.05,-77.05,2025-03-10 04:45,22,Partly Cloudy,12.2,29.86,0,81,53,22,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-10 06:45,24.3,Partly cloudy,6.1,29.88,0.19,100,50,26.9,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-10 06:45,15.7,Clear,6.8,30.13,0,59,0,15.7,0
Venezuela,Caracas,10.5,-66.9167,2025-03-10 05:45,23.4,Clear,4.7,29.94,0,61,0,25.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-11 06:45,16,Clear,10.4,30.03,0,88,0,16,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-11 05:45,11,Patchy rain nearby,5.4,29.96,0.04,93,83,10.8,0
Brazil,Bras,-2.0833,-58.1667,2025-03-11 05:45,22.2,Fog,4.3,29.84,0,98,100,24.8,0
Chile,Santiago,-33.45,-70.6667,2025-03-11 06:45,14,Clear,3.6,29.94,0,67,0,14.7,0
Ecuador,Quito,-0.2167,-78.5,2025-03-11 04:45,10.6,Partly Cloudy,3.6,30.01,0,86,33,10.6,0
Guyana,Georgetown,6.8,-58.1667,2025-03-11 05:45,22.2,Partly cloudy,9.4,29.85,0,100,50,24.6,0
Bolivia,National,-11.1833,-67.0833,2025-03-11 05:45,20.8,Fog,3.6,29.85,0,100,100,20.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-11 06:45,21.9,Cloudy,3.6,29.89,0,76,79,21.9,0
Peru,Lima,-12.05,-77.05,2025-03-11 04:45,21.3,Partly Cloudy,11.9,29.9,0,86,29,21.3,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-11 06:45,24.1,Partly cloudy,6.8,29.85,0.01,100,50,26.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-03-11 06:45,18.2,Moderate rain,16.9,30.03,0,100,75,18.2,0
Venezuela,Caracas,10.5,-66.9167,2025-03-11 05:45,23.1,Clear,3.6,29.91,0,65,0,25.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-03-12 06:45,15,Partly cloudy,11.9,30.24,0.01,67,75,14.4,0
Bolivia,Sucre,-19.0431,-65.2592,2025-03-12 05:45,11.4,Light rain shower,6.1,30.03,0.57,94,59,11.1,0
Brazil,Bras,-2.0833,-58.1667,2025-03-12 05:45,22.2,Light rain shower,3.6,29.87,1.21,99,53,24.8,0
Chile,Santiago,-33.45,-70.6667,2025-03-12 06:45,15.2,Clear,3.6,29.97,0,63,0,15.2,0
Ecuador,Quito,-0.2167,-78.5,2025-03-12 04:45,10.3,Patchy rain nearby,3.6,30.03,0.01,89,62,10.3,0
Guyana,Georgetown,6.8,-58.1667,2025-03-12 05:45,23.4,Partly cloudy,5,29.88,0.16,100,50,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-03-12 05:45,21.4,Fog,3.6,29.89,0.05,98,100,21.4,0
Paraguay,Aurora,-23.4333,-61.3333,2025-03-12 06:45,21.5,Light rain shower,3.6,29.96,0.6,96,92,21.5,0
Peru,Lima,-12.05,-77.05,2025-03-12 04:45,21.2,Partly Cloudy,9,29.9,0,85,50,21.2,0
Suriname,Paramaribo,5.8333,-55.1667,2025-03-12 06:45,24.2,Partly cloudy,8.6,29.88,0.35,94,50,26.9,0
